Age,A1_Words Perception,A1_positivedegree,A1_negativedegree,A2_Words Perception,A2_positivedegree,A2_negativedegree,A3_Words Perception,A3_positivedegree,A3_negativedegree,A4_Words Perception,A4_positivedegree,A4_negativedegree,A5_Words Perception,A5_positivedegree,A5_negativedegree,Racialbelieve1,A6_Words Perception,A6_positivedegree,A6_negativedegree,A7_Words Perception,A7_positivedegree,A7_negativedegree,A8_Words Perception,A8_positivedegree,A8_negativedegree,Racialbelieve2,A9_Words Perception,A9_positivedegree,A9_negativedegree,A10_Words Perception,A10_positivedegree,A10_negativedegree,A11_Words Perception,A11_positivedegree,A11_negativedegree,A12_Words Perception,A12_positivedegree,A12_negativedegree,A13_Words Perception,A13_positivedegree,A13_negativedegree,Racialbelieve3,A14_Words Perception,A14_positivedegree,A14_negativedegree,Racialbelieve4,A15_Words Perception,A15_positivedegree,A15_negativedegree,Racialbelieve5,A16_Words Perception,A16_positivedegree,A16_negativedegree,A17_Words Perception,A17_positivedegree,A17_negativedegree,Racialbelieve6,A18_Words Perception,A18_positivedegree,A18_negativedegree,Gender,State,Education,Race,Political Thinking,Liberal_convers,Income_house
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,2,2,,,,,,,,,,,,,Black,Probably not,0,25,Black,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Maybe,0,23,,,,,,,,,,,,,Black,Probably yes,4,1,Black,Probably yes,1,75,Either,Probably not,0,2,,,,Either,Probably yes,40,20,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,1,3,,,,,,,Either,Maybe,78,16,,,,,,,,,,,,,Black,Maybe,0,7,Black,Definitely yes,0,30,Either,Probably not,1,1,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Black,Probably yes,3,32,Either,Probably yes,30,10,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,51,47,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,2,2,Black,Maybe,0,15,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably yes,0,75,,,,,,,,,,,,,Either,Probably yes,0,57,Black,Probably yes,0,5,Either,Definitely not,0,0,,,,Either,Maybe,3,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Maybe,1,7,,,,,,,,,,,,,Either,Probably yes,12,7,Black,Probably not,0,4,Either,Definitely not,0,0,,,,Either,Definitely not,1,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably yes,1,5,,,,,,,,,,,,,Either,Definitely not,0,0,Black,Probably yes,0,10,Either,Definitely not,1,1,,,,Either,Definitely not,42,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,0,72,,,,,,,Either,Definitely not,0,10,,,,,,,,,,,,,Either,Definitely not,5,5,Black,Probably not,0,10,Either,Definitely not,0,0,,,,Either,Maybe,91,25,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,1,1,Black,Maybe,0,56,Either,Maybe,100,18,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,1,8,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably yes,0,19,Black,Definitely yes,2,63,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,0,27,,,,,,,Either,Probably not,10,10,,,,,,,,,,,,,Either,Definitely not,1,1,Black,Maybe,0,29,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,4,8,,,,,,,,,,,,,Either,Definitely not,0,0,Black,Probably yes,39,17,Either,Probably not,0,16,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Maybe,1,70,,,,,,,,,,,,,Either,Probably not,0,0,Black,Probably not,0,3,Either,Probably not,0,10,,,,Either,Maybe,30,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,8,,,,,,,Either,Maybe,0,0,,,,,,,,,,,,,Either,Maybe,0,5,Black,Probably yes,0,17,Either,Probably not,9,11,,,,Either,Definitely not,4,4,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,14,Black,Probably not,0,10,Either,Maybe,2,9,,,,Either,Definitely not,7,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,0,0,Black,Maybe,0,18,Either,Probably not,1,3,,,,Either,Probably yes,12,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,1,1,,,,,,,,,,,,,Either,Definitely not,0,0,Black,Probably yes,1,98,Either,Maybe,1,12,,,,Either,Probably not,19,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,7,7,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Black,Definitely not,0,2,Either,Definitely not,0,9,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,1,2,,,,,,,Either,Maybe,0,18,,,,,,,,,,,,,Either,Definitely not,0,0,Black,Maybe,0,3,Either,Probably not,0,14,,,,Either,Definitely not,41,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely yes,1,50,,,,,,,Either,Probably yes,1,37,,,,,,,,,,,,,Either,Maybe,0,14,Black,Maybe,0,6,Either,Definitely not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,1,3,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,0,1,Black,Probably not,0,13,Either,Definitely not,0,0,,,,Either,Probably not,13,5,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,14,,,,,,,Either,Probably not,14,8,,,,,,,,,,,,,Either,Probably not,0,3,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,1,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,1,1,Either,Probably not,8,12,,,,Either,Probably not,5,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,1,1,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,1,1,Either,Definitely not,0,0,Either,Definitely not,3,5,,,,Either,Definitely not,13,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably yes,17,18,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,10,91,Either,Maybe,1,56,,,,Either,Definitely not,1,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,36,,,,,,,Either,Definitely not,41,42,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Probably not,0,10,,,,Either,Probably yes,62,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely yes,1,56,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Maybe,0,12,Either,Definitely not,0,0,,,,Either,Probably not,16,14,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,15,,,,,,,Either,Maybe,18,20,,,,,,,,,,,,,Either,Probably not,2,2,Either,Definitely not,1,1,Either,Definitely not,0,0,,,,Either,Definitely not,25,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,20,16,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,0,0,Either,Definitely not,0,0,Either,Definitely not,1,1,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Either,Probably not,0,0,Either,Probably not,0,0,Either,Probably not,16,14,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,51,12,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,4,Either,Maybe,0,0,Either,Probably not,0,71,,,,Either,Probably not,2,8,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Probably not,9,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,21,20,,,,,,,Either,Maybe,13,4,,,,,,,,,,,,,Either,Probably not,1,1,Either,Probably not,1,1,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,9,,,,,,,,,,,,,Either,Probably yes,40,20,Either,Maybe,0,22,Either,Probably not,1,1,,,,Either,Probably yes,39,24,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,9,41,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably yes,0,50,Either,Definitely not,1,1,Either,Maybe,18,36,,,,Either,Definitely not,2,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,47,,,,,,,Either,Probably not,0,26,,,,,,,,,,,,,Either,Probably not,0,0,Either,Definitely not,0,0,Either,Probably not,12,18,,,,Either,Definitely yes,80,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,7,58,,,,,,,Either,Probably yes,11,18,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,0,2,Either,Probably yes,0,25,,,,Either,Probably not,2,3,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,1,1,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,1,1,Either,Probably not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,8,8,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,69,43,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,49,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely yes,1,61,Either,Probably not,0,0,,,,Either,Maybe,31,25,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,10,11,,,,,,,Either,Definitely not,13,12,,,,,,,,,,,,,Either,Maybe,0,0,Either,Probably yes,0,10,Either,Maybe,10,6,,,,Either,Maybe,9,38,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,1,1,,,,,,,,,,,,,Either,Probably yes,0,41,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Probably not,1,61,,,,,,,,,,,,,Either,Probably not,0,0,Either,Probably not,0,0,Either,Probably not,11,12,,,,Either,Definitely not,9,9,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Either,Definitely not,7,6,Either,Probably not,4,4,Either,Definitely not,7,8,,,,Either,Probably not,3,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,8,7,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,6,Either,Probably not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Maybe,0,5,,,,,,,,,,,,,Either,Probably not,0,0,Either,Probably yes,50,29,Either,Definitely not,6,6,,,,Either,Definitely not,9,9,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,1,1,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Either,Probably not,0,10,Either,Probably not,0,3,Either,Definitely not,0,0,,,,Either,Maybe,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,2,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,0,Either,Probably yes,0,27,Either,Probably not,49,50,,,,Either,Probably not,50,50,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,11,72,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,40,0,Either,Probably yes,0,60,Either,Probably yes,10,89,,,,Either,Definitely not,95,6,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Either,Definitely not,0,5,Either,Definitely not,0,0,Either,Probably not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,50,,,,,,,Either,Probably not,7,9,,,,,,,,,,,,,Either,Probably not,11,12,Either,Probably yes,0,65,Either,Probably yes,0,52,,,,Either,Probably yes,29,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,7,46,,,,,,,Either,Definitely not,0,2,,,,,,,,,,,,,Either,Definitely not,2,8,Either,Probably not,0,0,Either,Probably yes,0,40,,,,Either,Definitely not,5,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,0,25,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,0,Either,Definitely not,0,0,Either,Definitely not,48,9,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,1,1,Either,Definitely not,2,2,Either,Probably yes,0,20,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely yes,0,7,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,2,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,2,16,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably yes,70,41,Either,Definitely not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,1,1,Either,Maybe,0,10,Either,Definitely not,5,15,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,1,35,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Maybe,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,1,1,,,,,,,,,,,,,Either,Definitely not,1,1,Either,Definitely not,0,0,Either,Maybe,0,30,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,19,17,,,,,,,,,,,,,Either,Probably not,15,13,Either,Probably yes,0,71,Either,Definitely not,0,0,,,,Either,Maybe,20,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,79,91,,,,,,,,,,,,,Either,Probably not,0,0,Either,Probably not,0,2,Either,Maybe,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Maybe,1,13,Either,Probably not,2,11,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,1,1,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,52,31,Either,Definitely not,0,7,Either,Definitely not,0,5,,,,Either,Maybe,15,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Probably yes,0,47,,,,,,,,,,,,,Either,Definitely not,2,2,Either,Probably yes,0,11,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,0,20,,,,,,,,,,,,,Either,Probably not,0,2,Either,Definitely not,0,0,Either,Definitely not,1,1,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,0,,,,,,,Either,Probably not,19,10,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Probably not,1,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely yes,0,70,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably yes,0,20,Either,Probably not,0,0,Either,Probably yes,0,30,,,,Either,Probably not,13,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,17,10,,,,,,,Either,Maybe,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Probably yes,0,30,,,,Either,Probably yes,56,71,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably yes,0,10,,,,,,,,,,,,,Either,Maybe,8,18,Either,Maybe,4,52,Either,Maybe,19,29,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Either,Probably yes,0,28,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,9,8,Either,Definitely not,0,0,,,,Either,Probably yes,28,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,1,1,,,,,,,Either,Maybe,67,22,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,3,4,Either,Probably not,4,10,,,,Either,Probably yes,20,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,1,1,Either,Maybe,1,50,Either,Maybe,0,0,,,,Either,Probably not,10,19,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,13,,,,,,,Either,Probably yes,0,10,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,1,1,Either,Definitely not,0,30,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,5,5,Either,Definitely yes,0,14,Either,Probably not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,15,21,Either,Definitely not,0,0,Either,Probably not,0,0,,,,Either,Maybe,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,9,20,Either,Probably not,0,25,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,1,51,,,,,,,Either,Maybe,47,48,,,,,,,,,,,,,Either,Definitely not,7,8,Either,Definitely not,1,1,Either,Maybe,55,54,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,1,1,,,,,,,Either,Definitely not,0,60,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Probably not,0,6,,,,Either,Maybe,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,20,,,,,,,Either,Probably not,1,3,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,0,0,Either,Definitely not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,3,2,,,,,,,Either,Probably yes,2,50,,,,,,,,,,,,,Either,Definitely not,8,9,Either,Definitely not,0,4,Either,Probably yes,0,30,,,,Either,Maybe,71,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,51,49,,,,,,,Either,Definitely not,1,1,,,,,,,,,,,,,Either,Definitely not,1,1,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,10,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,11,,,,,,,Either,Probably yes,0,6,,,,,,,,,,,,,Either,Maybe,1,86,Either,Definitely not,13,7,Either,Definitely not,0,0,,,,Either,Probably not,14,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Maybe,41,50,,,,,,,,,,,,,Either,Probably not,0,0,Either,Definitely not,0,0,Either,Probably not,0,0,,,,Either,Maybe,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely yes,0,50,,,,,,,Either,Maybe,0,20,,,,,,,,,,,,,Either,Probably not,0,20,Either,Definitely not,0,0,Either,Probably not,44,49,,,,Either,Maybe,49,49,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,5,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,1,2,Either,Definitely not,0,0,,,,Either,Maybe,9,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,0,Either,Probably not,1,20,Either,Probably not,0,10,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,69,49,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,0,0,Either,Definitely not,0,0,Either,Maybe,3,47,,,,Either,Definitely not,10,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,39,35,,,,,,,Either,Probably not,5,64,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,1,1,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,79,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Maybe,0,15,Either,Definitely not,0,0,Either,Maybe,2,30,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,2,11,,,,,,,Either,Maybe,22,28,,,,,,,,,,,,,Either,Maybe,0,10,Either,Definitely not,0,0,Either,Probably not,4,3,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,10,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Maybe,9,9,Either,Maybe,0,2,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,14,2,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably yes,0,35,Either,Definitely not,0,0,Either,Maybe,51,50,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,2,20,,,,,,,Either,Probably not,3,4,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Probably yes,0,30,,,,Either,Maybe,10,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,3,8,,,,,,,Either,Definitely not,0,10,,,,,,,,,,,,,Either,Probably not,0,0,Either,Probably yes,7,77,Either,Definitely not,0,0,,,,Either,Probably yes,58,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,4,Either,Probably not,0,0,Either,Definitely not,0,0,,,,Either,Probably not,59,3,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,0,19,,,,,,,,,,,,,Either,Maybe,0,30,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,0,0,Either,Definitely not,0,0,,,,Either,Probably yes,51,5,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,0,0,Either,Probably yes,36,23,Either,Definitely not,0,0,,,,Either,Definitely not,1,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Maybe,16,20,,,,,,,,,,,,,Either,Probably not,1,13,Either,Probably yes,12,17,Either,Maybe,9,71,,,,Either,Maybe,5,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Maybe,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,10,53,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,1,1,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,1,1,,,,,,,,,,,,,Either,Probably not,44,49,Either,Definitely not,0,0,Either,Probably not,4,3,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,0,2,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,7,7,Either,Probably not,0,9,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,50,,,,,,,Either,Probably not,0,2,,,,,,,,,,,,,Either,Definitely not,0,0,Either,Probably not,52,51,Either,Probably not,20,16,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,0,10,,,,,,,,,,,,,Either,Maybe,0,10,Either,Maybe,0,0,Either,Probably not,0,5,,,,Either,Definitely not,2,2,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,3,2,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Either,Probably not,19,10,Either,Probably not,0,20,Either,Probably not,1,1,,,,Either,Definitely not,0,0,,,,,,,
